lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-147.3494444,64.7511111,1997-05-20 15:00:00,north pole,ak,us,unknown,10.0,Strange noisy craft in North Pole,1997,5,20
-116.6863889,43.66305560000001,1997-05-20 21:15:00,caldwell (far west of&#44 towards oregon),id,us,other,1200.0,My neigbor viewed  what looked like a verticalcontrail&#44orange&#44 for 10mins. at his work&#44then  drovehome&#44viewed it for 10mins.&#44 I then ca,1997,5,20
-105.64,48.0905556,1997-05-21 04:00:00,wolf point,mt,us,fireball,300.0,Ball of light in Wolf Point Montana May 21&#44 1997,1997,5,21
-112.07333329999999,33.4483333,1997-05-21 06:00:00,phoenix,az,us,other,7200.0,Bright object  in SSE over Phoenix&#44 May 21&#44 1997 in the morning sky.,1997,5,21
-118.78055559999999,34.2694444,1997-05-22 21:25:00,simi valley,ca,us,formation,240.0,&quot;Delta&quot; shaped group of motionless bright red lights sighted over Simi Valley&#44 Calif.,1997,5,22
-74.38416670000001,40.7408333,1997-05-22 22:21:00,chatham,nj,us,disk,600.0,5/22/97 22:21 large object over morris/union county new jersey. ten degrees above horizon.,1997,5,22
-81.85861109999999,27.215555600000005,1997-05-23 04:00:00,arcadia (outskirts of),fl,us,light,180.0,Me and my friend were traveling down I-75 towards Arcadia&#44 Fl. when we saw a very bright pulsating white light hovering in a clearing&#44,1997,5,23
-78.8644444,43.038611100000004,1997-05-24 22:15:00,north tonawanda,ny,us,triangle,90.0,Low slow silent over houses&#44hand glider shaped&#44 1.5 x as big&#44 5&#39 thick&#44 round edges&#44dirty yellow&#44lit from inside like candle thru wax p,1997,5,24
-97.7427778,30.266944399999996,1997-05-25 19:30:00,austin,tx,us,disk,90.0,Saw a fast movin UFO on the way back from getting a pizza.,1997,5,25
-78.24472220000001,40.2152778,1997-05-25 22:00:00,saxton,pa,us,formation,360.0,we were amazed by all of this,1997,5,25
-74.2911111,41.0052778,1997-05-26 16:50:00,pompton lakes,nj,us,disk,15.0,I was driving in a car. I saw a saucer metal shaped object&#44 a metal I&#39ve never seen before&#44 hovering in the sky&#44 above the falls. It se,1997,5,26
-91.7205556,32.16305560000001,1997-05-27 00:00:00,winnsboro,la,us,other,600.0,well the object sort of came out from the north as i was riding my bike home.,1997,5,27
-97.3794444,31.859166700000003,1997-05-27 00:35:00,laguna park,tx,us,cigar,300.0,At about 24:35 my friends and I were traveling to Laguna Park on Highway 56&#44 when we saw an odd looking aircraft hovering above at abou,1997,5,27
-77.0844444,38.8902778,1997-05-27 15:30:00,arlington,va,us,disk,2.0,As I was on my way home&#44 I glanced to the right and saw 2 disk-shaped objects high in the sky. They seemed to be moving VERY fast. Afte,1997,5,27
-110.9638889,39.326666700000004,1997-05-27 23:00:00,huntington,ut,us,light,6.0,I&#39m 15 years old and this happened about a year ago but I just foundthis place to submit it. Me and my friend were sleeping in my backy,1997,5,27
-97.33722220000001,37.6922222,1997-05-27 23:30:00,wichita,ks,us,light,600.0,Before you read this you should think. Do you beleive?,1997,5,27
-75.75111109999999,43.07944439999999,1997-05-28 23:12:00,canastota,ny,us,light,14400.0,MULTIPLE LIGHTS SIGHTING AND VIDEO MAY 28&#44 19973 to 12 IN DIFFERENT FORMATIONS- 4 HOURS/2 NIGHTS10 WITNESSED- ONEIDA LAKE&#44 NY.- WITH FU,1997,5,28
-75.12222220000001,43.3122222,1997-05-29 19:00:00,hinckley,ny,us,light,300.0,A light of great magnitude was hovering overa barn.It did not make fast moves.IT lastedfor about five or six minutes.The disk wasorange,1997,5,29
-84.8408333,33.9236111,1997-05-30 11:45:00,dallas,ga,us,sphere,4.0,yellow &#39perfect&#39 sphere crossed entire viewable sky in about 4 sec.&#44 flashing off/on intermittently,1997,5,30
-81.24722220000001,32.1152778,1997-05-30 20:00:00,pooler,ga,us,fireball,4.0,I was in the car at the gas station when a huge green fireball or light fly across the sky. It must have been going VERY fast. It flew,1997,5,30
-95.3630556,29.763055600000005,1997-06-01 00:00:00,houston,tx,us,chevron,300.0,1997 Houston&#44 Tx.&#44 midnite - 1a.m.&#44 observed silent&#44 dark&#44 Chevron shaped object&#44 gliding very slowly overhead&#44 tremendous size.,1997,6,1
-74.0125,40.8041667,1997-06-01 01:00:00,north bergen,nj,us,light,120.0,I remember seeing lights over North Bergen&#44 NJ,1997,6,1
-112.07333329999999,33.4483333,1997-06-01 01:00:00,phoenix,az,us,unknown,14400.0,((NUFORC Note:  We suspect the possibility of twinkling stars.  Just a guess.  PD))  Stationary red-green=white lights.,1997,6,1
-85.4725,38.3241667,1997-06-01 06:35:00,crestwood,ky,us,circle,25.0,i was only 3. the craft was round.a green glowing light on the side. it was close to the ground so i could see the abduction portal on,1997,6,1
-84.56138890000001,39.39944439999999,1997-06-01 07:00:00,hamilton,oh,us,circle,600.0,3 sightings that I&#39ve seen that I want you to know of,1997,6,1
-157.7208333,21.35,1997-06-01 10:00:00,waimanalo,hi,us,oval,300.0,Blurs out of atmosphere&#44 makes speedy angled turns&#44 not slowing down to take em and seems to be spastic at times&#44 and also silent.,1997,6,1
-122.25972220000001,38.175,1997-06-01 10:00:00,american canyon,ca,us,triangle,60.0,I SAW A TRIANGULAR SHAPED CRAFT AND I SAW INSIDE OF IT.,1997,6,1
-81.1994444,37.4208333,1997-06-01 12:00:00,lashmeet,wv,us,triangle,300.0,I saw a gray hazy metallic triangle shaped object with 3 blue lights and an appearance of being transparent in form.,1997,6,1
-119.77138889999999,36.7477778,1997-06-01 14:00:00,fresno (outside of),ca,us,oval,10.0,round silver floating ball crosses over airport then leaves at high rate of speed with 2 jets attempting to follow,1997,6,1
-118.10444440000002,34.00944439999999,1997-06-01 18:00:00,montebello,ca,us,circle,40.0,Report of fire ball hovering above a city street.,1997,6,1
-115.56222220000001,32.7919444,1997-06-01 19:00:00,el centro,ca,us,chevron,120.0,The big v shape UFO was moving in a slow motion towards the super Kmart in El Centro CA. when I saw it outside the store.,1997,6,1
-95.3630556,29.763055600000005,1997-06-01 19:45:00,houston,tx,us,other,780.0,3 objects at 30&#44000 ft traveling ssw at about600-700 mph,1997,6,1
-72.8075,41.53805560000001,1997-06-01 20:00:00,meriden,ct,us,sphere,600.0,A downing of a UFO?,1997,6,1
-82.45611109999999,34.6422222,1997-06-01 20:00:00,pelzer,sc,us,triangle,300.0,I was watching a few inmates who were on a small rec yard and it was dark out but we had a specific time for them to come in off the ya,1997,6,1
-72.5902778,42.101388899999996,1997-06-01 21:00:00,springfield,ma,us,chevron,240.0,Very big no sound,1997,6,1
-83.7927778,41.1075,1997-06-01 21:00:00,mccomb,oh,us,triangle,30.0,Triangular object spotted between Gilboa and McComb.  No sound.  Light on each corner.,1997,6,1
-73.7566667,42.6525,1997-06-01 21:00:00,albany (area),ny,us,other,180.0,IT WAS JUST TURNING DARK=HUDSON RIVERS AT THE END OF MY BACK YARD=IT WAS VERY REAL AND THE ONLY UNUSAL THING I HAVE EVER WITNESSED IN M,1997,6,1
-80.67222220000001,28.538888899999996,1997-06-01 21:00:00,merritt island,fl,us,light,240.0,White yellow light &quot;jumping&quot; around in the sky over Brevard county&#44 FL,1997,6,1
-106.4863889,31.758611100000003,1997-06-01 21:30:00,el paso,tx,us,other,20.0,it was night so i couldnt see all the detail on the gigantic craft.i could tell it was probably black &amp; rectangular mixed w/an oval sha,1997,6,1
-111.49722220000001,40.646111100000006,1997-06-01 22:00:00,park city,ut,us,circle,20.0,Very low flying&#44 completly silent&#44 lights flashing&#44 in the middle of town and able to hover perfectly in one position.,1997,6,1
-122.34666670000001,37.9358333,1997-06-01 22:00:00,richmond,ca,us,other,300.0,Silent &quot;Airplanes&quot; at Low Altitude,1997,6,1
-122.3402778,47.7558333,1997-06-01 23:00:00,shoreline,wa,us,triangle,600.0,its been 10 years&#44 did anybody else see what i saw in shoreline washington,1997,6,1
-104.43861109999999,36.9033333,1997-06-01 23:00:00,raton (south of; ft. lincoln rest stop),nm,us,unknown,180.0,Observed unknown high speed&#44 high altitude objects make non-balistic course changes.,1997,6,1
-93.3419444,32.0147222,1997-06-03 23:00:00,coushatta,la,us,light,600.0,two orange lights in the stars,1997,6,3
-76.9016667,34.8788889,1997-06-04 20:30:00,havelock,nc,us,other,600.0,Unusual aircraft or ??,1997,6,4
-73.7633333,41.033888899999994,1997-06-04 21:20:00,white plains,ny,us,other,360.0,Florescent UFO seen by threepassing thru clear area then&#9;thru trees at tree level. UFOwas silent and moved evenly.,1997,6,4
-74.0063889,40.7141667,1997-06-05 16:00:00,new york city (brooklyn),ny,us,disk,120.0,Sighting Over Brooklyn New York,1997,6,5
-122.0797222,37.6688889,1997-06-05 21:30:00,hayward,ca,us,other,60.0,It was hat-shaped and and entirely lighted up and it landed in an in an industrial area,1997,6,5
-122.20416670000002,47.7625,1997-06-06 21:45:00,bothell,wa,us,light,60.0,At about 9:45 PM&#44 Friday June 6th&#44 I saw a relatively large round orange/yellow fiery light glide straight across the sky from the NE t,1997,6,6
-85.7372222,38.2775,1997-06-07 03:00:00,jeffersonville,in,us,light,300.0,Deep red colored bright light&#44 same intensity as white aircraft landing lights.  Exhibited non-ballistic motion.,1997,6,7
-98.7072222,35.5261111,1997-06-07 19:30:00,weatherford (2 &amp; a half miles south of),ok,us,fireball,120.0,It was a huge ball of fire falling one moment then accelerating upwards the next.,1997,6,7
-71.00277779999999,42.2527778,1997-06-07 22:00:00,quincy,ma,us,cylinder,5.0,I WAS RIDING IN THE CAR WITH MY MOM WHEN A STRANGE MISSILE SHAPED OBJECT FLY OVER THE ROAD AT LOW ALTITUDE,1997,6,7
-90.1977778,38.6272222,1997-06-07 22:30:00,st. louis,mo,us,cylinder,180.0,A long&#44 finger-shaped&#44 metal object hovered over the creek behind my house for several minutes.,1997,6,7
-121.95416670000002,37.3541667,1997-06-08 15:00:00,santa clara,ca,us,changing,120.0,It sped off at a teriffic speed&#44 changing size and color.,1997,6,8
-122.21583329999999,47.48305560000001,1997-06-08 19:16:00,renton,wa,us,disk,360.0,Disc Shape. 3 witnesses. Flight was a little wobbly.,1997,6,8
-121.8936111,36.6002778,1997-06-09 01:15:00,monterey (north of),ca,us,other,900.0,saw blue green bright flash covering entire horizen&#44 then few miles down the road off of highway 1&#44 saw two perfect circles of fire in,1997,6,9
-75.13027779999999,40.31,1997-06-09 01:30:00,doylestown,pa,us,triangle,15.0,V-shaped object / glowed with dim light,1997,6,9
-85.58722220000001,42.2916667,1997-06-09 12:00:00,kalamazoo,mi,us,formation,1800.0,Collection of white objects at extreme height in broad daylight that looked like living things&#44 but were not.,1997,6,9
-83.62777779999999,42.7919444,1997-06-09 22:30:00,holly,mi,us,triangle,180.0,Triangle craft crosses over US 23 North of Holly&#44 MI on 06/09/1997  @ 22:30,1997,6,9
-69.27444440000001,44.8352778,1997-06-10 12:00:00,newport,me,us,disk,300.0,Silver saucer with white flashing lights flew overhead,1997,6,10
-74.0063889,40.7141667,1997-06-10 12:00:00,new york,ny,us,other,0.5,Extremely Fast and Small Flying Straw,1997,6,10
-83.9208333,35.960555600000006,1997-06-10 16:00:00,knoxville,tn,us,triangle,60.0,Myself and a friend was traveling north on whittle springs roads. As we approach the stop at the corner of edgewood. We both notice thi,1997,6,10
-77.61583329999999,43.1547222,1997-06-10 21:00:00,rochester,ny,us,triangle,900.0,another person and i were driving home on a semi - unoccupied road. i noticed a strange glow&#44 an almost greenish light in the sky&#44 in a,1997,6,10
-85.7594444,38.2541667,1997-06-10 22:00:00,louisville (directly over metropolitan area),ky,us,other,40.0,I was riding parallel to downtown Louisville on the Indiana side of the Ohio river. Was In &quot;Floyds knobs&quot; in New Albany&#44 Ind....looking,1997,6,10
-105.22055559999998,39.7555556,1997-06-10 22:30:00,golden (i-70 e&#44 by exit for),co,us,light,120.0,I70E Golden&#44 CO exit. Lg bright object sped to ground. Maybe a minute later I saw a bright flash of light(it crashed?),1997,6,10
-76.2088889,40.9025,1997-06-10 23:00:00,zion grove,pa,us,light,10.0,I saw a bright light in the sky which moved faster than anything I have ever seen.,1997,6,10
-119.81277779999999,39.5297222,1997-06-11 11:00:00,reno,nv,us,cylinder,180.0,U.F.O.s sighted from commercial airplane.,1997,6,11
-100.4366667,31.463611100000005,1997-06-11 21:20:00,san angelo,tx,us,other,30.0,These objects were very close&#44 noiseless&#44 seamless in design&#44 uniform in color&#44 and unwavering in direction and motion.,1997,6,11
-74.17277779999999,40.735555600000005,1997-06-12 21:45:00,newark (south of&#44 garden state pkwy.),nj,us,light,5.0,A bright light with a tail&#44 like a fireworks&#44 flew east to west across the highway&#44 between 100 and 500 feet elevation??&#44 distance ??,1997,6,12
-118.39944440000001,34.0736111,1997-06-13 16:00:00,beverly hills (adjacent),ca,us,triangle,2400.0,I tried to get on to Art Bell on 1/17/04&#44 but could not. What compelled me to write was that a) I am a journalist&#44 and you talked about,1997,6,13
-75.3580556,40.3077778,1997-06-13 22:20:00,franconia,pa,us,fireball,10.0,It was a very large bright white fireball with a long fire trail behind it was moving at a very high rate of speed in a NW direction it,1997,6,13
-81.3794444,28.538055600000003,1997-06-13 23:00:00,orlando,fl,us,circle,30.0,two orange lights cossing back and forth from one another,1997,6,13
-116.39055559999998,43.6122222,1997-06-14 00:00:00,meridian,id,us,triangle,180.0,My Child and friends were outside looking at stars when thay saw a triangle shape moving right over there heads than slow down than too,1997,6,14
-122.66027779999999,45.6388889,1997-06-14 02:45:00,vancouver,wa,us,light,300.0,My sister&#44 boyfriend and I were drivinghome one night and saw a strange light inthe sky and stopped to check it out. Theobject made str,1997,6,14
-122.97194440000001,45.300277799999996,1997-06-14 03:30:00,newberg,or,us,other,14400.0,i was sleeping on the trampoline when a v shaped object appeard over head hovered for a few hours and left,1997,6,14
-97.7427778,30.266944399999996,1997-06-14 23:20:00,austin,tx,us,triangle,20.0,Trianglular lighted object sighted over Austin Texas 6-14-97 at 11:20 pm.Seen from the intersection of Hwy. 71 and Hwy. 620&#44 near Bee C,1997,6,14
-81.36583329999999,28.6608333,1997-06-15 00:00:00,altamonte springs,fl,us,light,60.0,Fast moving star like light coming at us.,1997,6,15
-80.08888890000001,41.1577778,1997-06-15 00:00:00,grove city,pa,us,triangle,900.0,V-shaped object hovering over local hospital  Several other local sightings.,1997,6,15
-81.3794444,28.538055600000003,1997-06-15 01:00:00,orlando,fl,us,disk,1500.0,A object appears over tree top one night.,1997,6,15
-89.58888890000001,40.693611100000005,1997-06-15 01:00:00,peoria,il,us,disk,180.0,Two people see UFO hovering at a distance of 10 feet.,1997,6,15
-106.7777778,32.3122222,1997-06-15 03:00:00,las cruces,nm,us,fireball,300.0,Circle shaped red fire ball in Las Cruces&#44 NM,1997,6,15
-81.65,35.0716667,1997-06-15 13:30:00,gaffney,sc,us,cylinder,120.0,I was standimg in my back yeard i something shiny cought the coner when i look there was a bright silver cylinder and it was siting sta,1997,6,15
-97.4777778,35.6527778,1997-06-15 14:00:00,edmond,ok,us,disk,180.0,daylight sighting. saucer. up close and personal,1997,6,15
-84.1936111,40.5677778,1997-06-15 15:00:00,wapakoneta,oh,us,egg,60.0,Egg Shaped Object in broad daylight.,1997,6,15
-84.40138890000001,42.2458333,1997-06-15 15:00:00,jackson,mi,us,sphere,25.0,Silver ball in Jackson MI,1997,6,15
-89.52972220000001,35.7452778,1997-06-15 15:00:00,ripley,tn,us,unknown,300.0,Invisible but never the less still there.,1997,6,15
-93.4705556,44.8547222,1997-06-15 16:00:00,eden prairie,mn,us,circle,2700.0,White balls in the Sky.,1997,6,15
