lng,lat,date,city,state,country,shape,duration,comments,year
-123.0338889,44.9430556,10/5/2007 20:00,salem,or,us,other,180.0,I saw a flying craft that was unlike anything I&#39ve ever seen.,2007
-111.84055559999999,33.3061111,10/5/2007 21:15,chandler,az,us,sphere,10800.0,Colorful&#44 flashing spheres in the Chandler&#44 AZ night skies on 10/05/07.  ((NUFORC Note:  Sighting of Sirius??  PD)),2007
-118.3866667,45.9327778,10/5/2007 22:00,milton-freewater,or,us,light,3600.0,Dancing balls of light&#44 each the size of a full moon&#44 viewed for over an hour from Milton-Freewater&#44 Oregon&#44 Friday&#44 October 5th&#44 2007.,2007
-120.94611110000001,39.936944399999994,10/5/2007 23:00,quincy,ca,us,triangle,240.0,trianglar craft&#44 blink&#44 and amber lights,2007
-91.77111109999998,37.9513889,10/5/2007 23:32,rolla,mo,us,unknown,360.0,Crafts flying over my house it seems like every night.,2007
-95.9375,41.2586111,10/5/2007 23:45,omaha,ne,us,light,35.0,Bright light over west Omaha at 11:45pm Oct. 5th.,2007
-96.5769444,33.4213889,10/5/2007 23:55,van alstyne,tx,us,rectangle,4.0,4 slanted shimmering/plusing rectangles in eastern sky. Very symmetrical and evenly spaced.,2007
-112.07333329999999,33.4483333,10/5/2008 10:20,phoenix,az,us,other,50.0,Three  lights no structure completely black.......,2008
-122.0852778,37.694166700000004,10/5/2008 19:29,castro valley,ca,us,circle,300.0,Perfect circular bright light over S.F. East Bay evening of Sunday October  5th,2008
-115.1363889,36.175,10/5/2008 21:00,las vegas,nv,us,changing,1800.0,The Vegas Lights Are Not From a Casino&#33,2008
-106.65055559999999,35.084444399999995,10/5/2008 21:18,albuquerque,nm,us,unknown,3.0,Two &quot;Exhaust Port&quot; white lights streaking across the sky in Albuquerque that instantly vanished.,2008
-80.0366667,26.705277799999998,10/5/2009 0:00,west palm beach,fl,us,sphere,15.0,Possible UFO sighting. Need clarification.,2009
-84.26388890000001,39.26888889999999,10/5/2009 10:30,loveland,oh,us,light,600.0,Bright white lights. Unusually low on horizon. Maneuvered like a jet/airplane cannot&#44 hovered in air very close to my location.,2009
-89.4011111,43.0730556,10/5/2009 1:45,madison,wi,us,fireball,20.0,Rolling ball of light/fire/gas fell to earth and then took off.,2009
-79.87638890000001,34.2997222,10/5/2009 20:00,darlington,sc,us,light,7.0,3 orange-red lights appeared in the sky to form a triangle.,2009
-116.35305559999999,43.695555600000006,10/5/2009 20:10,eagle,id,us,fireball,240.0,A bright fire ball light hovering in the lower sky over Boise Eagle  area.,2009
-93.57777779999999,37.794444399999996,10/5/2009 21:00,humansville,mo,us,sphere,60.0,10/05/09 23:00 Humansville Mo. Solid red ball of light  travelling directly overhead for approximately 1 minute&#44 4  witnessess,2009
-79.2672222,36.095833299999995,10/5/2009 22:00,mebane,nc,us,other,45.0,I was smoking a cigarette on my porch&#44 in the farm house I just moved into when what I thought was a jet coming over my house. I just m,2009
-86.4602778,35.4833333,10/5/2010 10:41,shelbyville,tn,us,oval,90.0,fast moving ovals at night with unison in the sky,2010
-82.9530556,39.7155556,10/5/2010 12:00,ashville,oh,us,disk,20.0,((HOAX??))  lights in the field. Five craft&#44 of all different size. Lifted from the field&#44 and took off.,2010
-94.0094444,41.5316667,10/5/2010 19:00,de soto,ia,us,light,3600.0,5 amazingly bright  light objects in  bright redish/orange  October sunset. in  IOWA.,2010
-78.87861109999999,42.8863889,10/5/2010 19:34,buffalo,ny,us,changing,240.0,Kite shaped object  bright white&#44 above deleware park,2010
-95.0077778,38.7647222,10/5/2010 20:00,edgerton,ks,us,disk,6000.0,Unidentified Object with flashing lights near Edgerton KS.  ((NUFORC Note:  Possible sighting of the star&#44 Vega&#44 we suspect.  PD)),2010
-99.42611109999999,31.8272222,10/5/2010 20:30,coleman,tx,us,unknown,60.0,Syncronised lights over Coleman&#44 Texas,2010
-94.9327778,30.710833299999997,10/5/2010 21:30,livingston,tx,us,light,60.0,Twinkling multi-colored object stationary in night sky over east Texas,2010
-121.9697222,47.8555556,10/5/2010 23:00,monroe,wa,us,light,15.0,Single white light turned into 5 flashing lights in a row.,2010
-87.2169444,30.421111100000005,10/5/2010 2:00,pensacola,fl,us,triangle,180.0,Black triangle craft flying low wilts trees.,2010
-121.49333329999999,38.5816667,10/5/2010 3:00,sacramento,ca,us,other,1800.0,Boomerang shaped wing&#44 flying silent and low over the I-5 outside of Sacramento.,2010
-99.8494444,28.940833299999998,10/5/2010 7:05,la pryor,tx,us,fireball,15.0,I saw something flying in the sky in daylight&#44 and have no idea what it was&#33&#33&#33,2010
-118.03638889999999,33.8169444,10/5/2011 0:00,cypress,ca,us,triangle,5.0,I saw a triangle shape thing I live 20 minutes away from lax this thing was higher than a plane landing and super super huge triangle t,2011
-75.7,45.416667,10/5/2011 13:00,ottawa (canada),on,ca,disk,60.0,Orange Glowing disc visible over parliament hill&#44 Ottawa&#44 Canada.,2011
-80.1938889,25.7738889,10/5/2011 19:00,miami,fl,us,sphere,20.0,Sphere shaped object which drifted slowly and seemed to disappear and reappear numerous times.,2011
-110.7858333,33.3941667,10/5/2011 19:00,globe,az,us,light,60.0,Bright light moves across the sky and disappeared.,2011
-83.33111109999999,42.3255556,10/5/2011 19:30,garden city,mi,us,fireball,240.0,Large bright orange/red &quot;fireball&quot; that faded and exposed a black flat object,2011
-77.04722220000001,38.8047222,10/5/2011 19:40,alexandria,va,us,other,5.0,Sitting out on deck. Sky pretty dark for urban area. Looking with 12x60 binoculars in the &quot;summer triangle&quot; for asterism called the &quot;co,2011
-73.4083333,41.1175,10/5/2011 20:00,norwalk,ct,us,changing,10800.0,Multiple morphing UFO&#39s in the skies from Trumbull to Norwalk 10/5/11-10/7/11,2011
-89.07222220000001,42.4525,10/5/2011 20:34,rockton,il,us,cone,360.0,It looked like a planet like Jupiter.,2011
-94.4152778,39.091111100000006,10/5/2011 20:40,independence,mo,us,circle,40.0,Glowing&#44 pulsating&#44 orange orb&#44 silent&#44 low to the ground&#44 shot away at amazing speed,2011
-117.3263889,33.6680556,10/5/2011 20:45,lake elsinore,ca,us,circle,120.0,Red lighted UFO flying over Ortega Mountains&#44 Lake Elsinore side,2011
-109.5413889,35.711388899999996,10/5/2011 21:00,ganado,az,us,other,240.0,Boomerage shaped object flying low and quiet.,2011
-76.5663889,42.9316667,10/5/2011 22:00,auburn,ny,us,triangle,120.0,Unbelievable star that turns into a UFO.,2011
-119.77138889999999,36.7477778,10/5/2011 22:30,fresno,ca,us,formation,1200.0,UFOs seen near the intersection of Hwy. 41 and Avenue 12 north of Fresno&#44 CA,2011
-112.03333329999998,43.466666700000005,10/5/2011 4:00,idaho falls,id,us,disk,600.0,Bright neon flashes seen across city along with power outages&#44 and a molten-gold colored disk with smaller disks coming off of it.,2011
-97.8780556,36.3955556,10/5/2011 6:00,enid,ok,us,circle,30.0,Object tracked from north to south high in sky&#44 became bright&#44 stopped in mid flight and disappeared.,2011
-76.97555559999999,38.529166700000005,10/5/2011 6:00,la plata,md,us,unknown,300.0,red firey appearence on bottom dark on top moving slowly over rt 301 then hovers still in sky.,2011
-116.2025,43.6136111,10/5/2011 6:45,boise,id,us,unknown,60.0,Bright Flashes,2011
-71.54166670000001,42.0177778,10/5/2012 17:50,blackstone,ma,us,other,45.0,Football shaped object moving steadily across daytime sky.,2012
-94.5783333,39.0997222,10/5/2012 18:00,kansas city,mo,us,disk,180.0,Photo picks up 2 pink ufos,2012
-88.4272222,33.4955556,10/5/2012 18:40,columbus,ms,us,sphere,900.0,Bright Sphere like object or fireball spotted above Columbus&#44 Ms with Military aircrafts appearing to investigate.,2012
-71.225,42.4472222,10/5/2012 18:45,lexington,ma,us,unknown,30.0,Strange flying lights in the nights sky,2012
-92.385,36.3352778,10/5/2012 18:45,mountain home,ar,us,other,300.0,Three brilliant bright lights in a spaced line formation attached to an incredibly large aircraft in a diagonal position.,2012
-71.80277779999999,42.5833333,10/5/2012 18:56,fitchburg,ma,us,fireball,900.0,Orange like fireball orb floating then sped off and dissapeared,2012
-72.6194444,43.7286111,10/5/2012 20:00,barnard,vt,us,sphere,180.0,Bright orange&#44 glowing orb over Barnard&#44 VT,2012
-72.57222220000001,41.8488889,10/5/2012 20:00,south windsor,ct,us,oval,420.0,Observered several bright orange oval shaped lights over South Windsor CT around 10 mins,2012
-112.23666670000001,33.580555600000004,10/5/2012 20:00,peoria,az,us,fireball,300.0,My wife and I were sitting on our back porch facing north in our home in Peoria&#44 when we observed a fireball that looked like a comet o,2012
-95.9925,36.1538889,10/5/2012 20:08,tulsa,ok,us,formation,120.0,Armada of Star-like Objects Moving Across Oklahoma Night Sky,2012
-78.6802778,33.8158333,10/5/2012 20:35,north myrtle beach,sc,us,light,480.0,More Reddish-Orange light activity in North Myrtle Beach&#44 SC.,2012
-73.0569444,41.2222222,10/5/2012 21:17,milford (gulf beach),ct,us,fireball,900.0,Sequence of five orange lights in identical transit,2012
-118.7736111,34.1363889,10/5/2012 21:30,agoura hills,ca,us,fireball,180.0,Intense bright white round light with purple blinking within it; darted up&#44 down&#44 sideways&#44 circling around &amp; repeated the motions.,2012
-74.0125,40.2202778,10/5/2012 21:30,asbury park,nj,us,fireball,180.0,I was standing near the beach taking my two dogs out for a walk at 21:30.  I saw numerous orange colored lights in the sky moving from,2012
-88.6116667,30.385555600000004,10/5/2012 21:50,gautier,ms,us,light,600.0,4 Red lights seen over the gulf and appeared to drop red lights or flares.,2012
-93.56611109999999,44.9033333,10/5/2012 22:30,excelsior,mn,us,triangle,180.0,Speed and height of aircraft was not sustainable by anything but a helicopter for the two minute duration of observation,2012
-77.1530556,39.0838889,10/5/2012 22:30,rockville,md,us,other,1800.0,blue falling object&#44 followed by 2 white lights and aircrafts searching Rockville&#44MD,2012
-122.0797222,37.6688889,10/5/2012 23:00,hayward,ca,us,chevron,8.0,Stealth bomber looking craft&#44 maybe drone&#44 silent&#44 low-flying&#44 25 ft wing tip to wing tip&#44 probably US military,2012
-96.63861109999999,32.9125,10/5/2012 23:28,garland,tx,us,chevron,10.0,I saw a dark v cloud fly over my head at 2000 mph,2012
-73.0519444,41.5580556,10/5/2012 2:00,waterbury,ct,us,unknown,420.0,Orange sets of lights over waterbury,2012
-112.03333329999998,43.466666700000005,10/5/2012 9:30,idaho falls,id,us,sphere,600.0,In the sky West of Idaho Falls flying objects moving East slowly then rapidly to the South. Red orange in color&#44 hundreds of objects.,2012
-109.1502778,44.89944439999999,10/5/2013 12:15,clark,wy,us,unknown,120.0,6 Invisible objects con trails only.  ((NUFORC Note:  They look like normal contrails to us.  Can see trace of plane&#44 we believe.  PD)),2013
-90.85,31.462777799999998,10/5/2013 15:40,bude,ms,us,cylinder,300.0,White rotating cylinder shaped object flies over house.,2013
-63.483332999999995,46.216667,10/5/2013 15:45,victoria (canada),bc,ca,disk,6.0,Object cross the mountains at high velocity color grey metalic. the video is on youtube now...  http://youtu.be/hIa3fet_SZQ,2013
-89.50138890000001,43.250555600000006,10/5/2013 18:00,dane county,wi,us,fireball,14400.0,Fire balls arrive in Dane county&#44 WI.,2013
-87.4155556,38.75944439999999,10/5/2013 19:20,bruceville,in,us,triangle,2.0,Triangle shaped object&#44 hovering at tree level.  Bright green center light.,2013
-111.84055559999999,33.3061111,10/5/2013 19:45,chandler,az,us,sphere,300.0,6 or 7 orange flickering orbs in a line formation over Chandler and Gilbert AZ on 10/5/13.,2013
-74.0341667,42.7005556,10/5/2013 1:00,altamont,ny,us,light,420.0,Three bright lights in the sky were dancing and pivoting around each other&#44 flying off into the distance and then flying back toward us,2013
-156.69722219999997,20.931666699999997,10/5/2013 20:00,kaanapali,hi,us,fireball,300.0,Three orange fire like balls moving across the night sky.,2013
-86.7844444,36.165833299999996,10/5/2013 20:00,nashville,tn,us,circle,30.0,Two bright star-ish lights moving parallel over Nashville sky.,2013
-73.1483333,44.5438889,10/5/2013 20:05,colchester,vt,us,light,60.0,Stargazing clear night. Very bright light dimmed back 90 percent Proceeded at a slow silent pace south east&#44.,2013
-92.76861109999999,37.1463889,10/5/2013 20:25,seymour,mo,us,light,60.0,Low flying&#44 slow moving 5 lights&#44 perfectly spaced at all times&#44  Dissipated one by one.,2013
-123.9213889,45.993333299999996,10/5/2013 20:30,seaside,or,us,light,900.0,White lights over Pacific Ocean.,2013
-117.425,47.658888899999994,10/5/2013 20:45,spokane,wa,us,sphere,900.0,Orange Spherical Orbs doing a Brilliant Show over the City sky.  Over 10 witnesses on the scene.,2013
-70.8972222,42.5194444,10/5/2013 20:57,salem,ma,us,light,780.0,Three orbiting lights visualized in western sky over Salem&#44 MA.,2013
-86.7844444,36.165833299999996,10/5/2013 21:00,nashville,tn,us,fireball,1800.0,Three bright orange lights seen flying low over east Nashville.,2013
-117.425,47.658888899999994,10/5/2013 21:00,spokane,wa,us,sphere,300.0,Multiple orange orbs over downtown Spokane.,2013
-80.08333329999999,26.358333299999998,10/5/2013 21:00,boca raton,fl,us,formation,300.0,5 Red circles hovering&#44 looked light lining of a structure....until I realized there is no structure.,2013
-111.7888889,43.826111100000006,10/5/2013 21:15,rexburg,id,us,formation,3.0,My daughter and I saw 5-7 white lights in a shifting formation travel quickly across the Idaho night sky in a southwesterly direction.,2013
-87.90361109999999,30.6033333,10/5/2013 21:15,daphne,al,us,light,23.0,Formation of 10-15 bright white lights moving east to northwest over Daphne&#44 Alabama.,2013
-117.29111110000001,33.036944399999996,10/5/2013 21:20,encinitas,ca,us,circle,120.0,Glowing/pulsating orange light&#44 moving quickly &amp; erratically in San Diego&#44 CA.,2013
-81.20833329999999,28.669722200000002,10/5/2013 21:30,oviedo,fl,us,circle,30.0,A grid formation of 30 or 36 lights&#44 no noise.,2013
-121.89833329999999,36.9772222,10/5/2013 21:30,aptos,ca,us,disk,120.0,Disc shaped object with multi-colored light array on bottom observed in Santa Cruz County&#44 CA.,2013
-96.9938889,33.046111100000005,10/5/2013 22:30,lewisville,tx,us,light,300.0,Bright Red light moving very fast across sky then disappeared.,2013
-123.08555559999999,44.0522222,10/5/2013 22:44,eugene,or,us,fireball,300.0,10 orange orbs moving slow from east to west.  Last one hovered before it vanished. No sound.,2013
-79.416667,43.666667,10/5/2013 23:00,toronto (canada),on,ca,other,3600.0,LOOKED LIKE FIRE FLY&#39S PLAYING CATCH IN DA DARK SKY.,2013
-123.94166670000001,45.6136111,10/5/2013 23:30,rockaway beach,or,us,light,240.0,Unexplainable light moving in a ways not achievable by known aircraft.,2013
-149.90027780000003,61.2180556,10/5/2013 2:55,anchorage,ak,us,unknown,30.0,Weird occurrence over Anchorage,2013
-77.6380556,35.7883333,10/5/2013 4:00,pinetops,nc,us,unknown,900.0,Really strange noises heard.,2013
-105.1013889,40.1672222,10/5/2013 5:45,longmont,co,us,circle,3.0,White object traveling very fast NW to SE.,2013
-73.00916670000001,44.6652778,10/5/2013 7:30,fairfax,vt,us,light,1200.0,Bright stationary light.,2013
-74.4175,40.8244444,10/6/1967 19:00,whippany,nj,us,disk,1800.0,noticed lights in the sky just above tree tops,1967
-115.56222220000001,32.7919444,10/6/1973 9:00,el centro (a few miles west of),ca,us,light,1800.0,orange nocturnal light,1973
-87.65,41.85,10/6/1974 22:00,chicago,il,us,oval,180.0,I SAW A UFO WITH OVER 500 WITNESSES AND IT WAS REAL AND IT WAS LARGE AND ROUND.,1974
-122.41833329999999,37.775,10/6/1996 13:00,san francisco,ca,us,triangle,1800.0,Boomerang Shaped Objects w/ dark &amp; light color scheme,1996
