lng,lat,date,city,state,country,shape,duration,comments
-101.3491667,37.175277799999996,1/13/2014 6:00,hugoton,ks,us,flash,3600.0,((HOAX??))  Way bright light that does not move at all.  Not even a bit.
-98.4933333,29.423888899999998,1/13/2014 6:47,san antonio,tx,us,fireball,3.0,Two fast moving fireballs spotted over Medical Drive&#44 San Antonio.
-75.66277779999999,41.408888899999994,1/14/1973 19:00,scranton,pa,us,rectangle,10.0,Rectangular object moving at a very high rate of speed with no noise.
-106.4863889,31.758611100000003,1/14/1977 22:00,el paso,tx,us,unknown,1800.0,Bright light deep in space moving very fast
-120.7225,37.3869444,1/14/1990 20:00,livingston,ca,us,circle,30.0,I could feel vibrations from this bright circular light hovering above us&#33
-71.32777779999999,42.8805556,1/14/1991 20:30,derry,nh,us,disk,120.0,strange object hovering over tree line over old railroad bridge.
-72.8963889,40.89388889999999,1/14/1993 4:00,ridge,ny,us,unknown,120.0,A very large craft with 3 lights underneath flew slowly over the trees silently  from east to west.
-118.8811111,34.2855556,1/14/1994 18:00,moorpark,ca,us,sphere,300.0,Silver Sphere in Southern California
-111.89916670000001,40.6111111,1/14/1994 7:10,midvale,ut,us,disk,60.0,In Midvale&#44 Utah in the early morning
-112.35722220000001,33.493333299999996,1/14/1998 21:00,litchfield park,az,us,triangle,900.0,AIR FORCE FIGHTER JETS CHASED UPSIDE TRIANGLE SHAPED CRAFT OVER ARIZONA SKIES
-81.5861111,27.901111100000005,1/14/1999 19:00,lake wales,fl,us,fireball,1800.0,we have been video tapping strange craft here for the last three days they are yellow fireballs they appear in the sky and dont move fo
-122.405,48.0402778,1/14/1999 19:00,langley,wa,us,formation,9000.0,Three bright&#44 eliptical&#44 white lights the size of a full moon&#44 rotating in a circle then converging once every 20 seconds&#44 60 degrees a
-122.33083329999998,47.6063889,1/14/1999 21:50,seattle (south&#44 8600 block e marginal way south),wa,us,oval,4.0,light moving east to west
-122.0625,48.0152778,1/14/1999 22:20,lake stevens,wa,us,fireball,2.0,Fireball/meteor flying below clowd cover East to West
-95.3630556,29.763055600000005,1/14/2000 12:25,houston,tx,us,disk,120.0,Disk shaped object observed at close proximity by two adult females and one juvenile male.
-85.7594444,38.2541667,1/14/2000 20:05,louisville,ky,us,light,3600.0,Traveling southeast on Bardstown road&#44 light appeared to the Northeast&#44 the light had an absolute vertical shape with a glow in the upp
-122.33277779999999,48.4213889,1/14/2000 6:30,mt. vernon,wa,us,disk,15.0,strange red lighted craft&#44 wobbling right to left then shooting straight up
-105.31666670000001,39.6333333,1/14/2001 20:43,evergreen,co,us,light,600.0,Object was 10x bigger than an aircraft&#44 hovered for approximately 10 minutes before it headed west
-119.27694440000002,47.1302778,1/14/2001 3:00,moses lake,wa,us,diamond,60.0,Early morning dimond light
-76.9458333,38.9558333,1/14/2002 13:00,hyattsville,md,us,sphere,15.0,while driving along a highway i looked up at a cloud formation and saw moving slowly about 200 feet above the trees a gray metallic sph
-122.675,45.523611100000004,1/14/2002 18:40,portland,or,us,triangle,120.0,Red triangles of light that straightend into column.
-92.445,31.311111100000005,1/14/2002 19:15,alexandria,la,us,formation,60.0,Row of lights over city
-122.685,48.22,1/14/2002 20:30,coupeville,wa,us,unknown,1200.0,strange object appearing to hover turns from bright white to red.
-75.0852778,38.336388899999996,1/14/2002 22:30,ocean city,md,us,light,1200.0,Glowing &#39orbs&#39 dive into ocean after 15 minute hover
-82.80722220000001,37.8144444,1/14/2002 2:47,paintsville,ky,us,disk,900.0,Train collision.  ((NUFORC Note:  Subsequent investigation by Center for UFO Studies&#44 suggests possible hoax.  PD))
-84.0880556,30.4508333,1/14/2003 17:00,capitola,fl,us,cylinder,300.0,blimp-like ufo seen 15 miles east of Tallahassee
-89.77083329999999,43.6275,1/14/2003 19:00,wisconsin dells,wi,us,light,37800.0,We saw 10 or more&#44 very bright&#44 beautifully colored round lights&#44 darting very fast back and forth across the sky.
-114.9811111,36.0397222,1/14/2003 19:15,henderson,nv,us,cylinder,900.0,Tubular craft and delta shaped craft both leaving glowing red debris behind after several minute sightings.
-90.5991667,44.7702778,1/14/2003 19:20,greenwood,wi,us,changing,3600.0,5-6 orange(bright) glowing balls appear&#44 one at a time then flicker out.
-122.74138889999999,45.8152778,1/14/2003 19:45,ridgefield,wa,us,sphere,5.0,Bright green ball of light moving from one direction to another&#44 landing in river
-82.1825,41.4527778,1/14/2003 20:00,lorain,oh,us,light,900.0,Crazy light beams in west cleveland area
-86.0688889,40.7536111,1/14/2003 20:00,peru,in,us,light,900.0,big luminous yellow light in sky that fades and then produces 3 more that blink and fade out
-94.53277779999999,38.8858333,1/14/2003 23:31,grandview,mo,us,oval,300.0,tracking me?
-116.2025,43.6136111,1/14/2003 6:50,boise,id,us,cigar,120.0,Early morning sighting left me dizzy
-71.1961111,42.5047222,1/14/2004 12:45,burlington,ma,us,fireball,10.0,green descending fireball with a tail
-108.3213889,35.578055600000006,1/14/2004 19:00,mariano lake,nm,us,oval,600.0,A low flying oval shaped craft with no noise whatsoever just above the treeline in our vicinity.
-98.5316667,43.0672222,1/14/2004 5:40,pickstown,sd,us,unknown,10.0,Meteorite-like object tracking across the entire sky from east to west moving at a tremendous speed.
-94.5783333,39.0997222,1/14/2004 8:30,kansas city,mo,us,cigar,240.0,At 08:30 on wednesday 1/14/2004 I observed a burning object streaking over the skies of K.C.&#44Mo. on a security camera that was pointed
-82.5155556,40.7583333,1/14/2005 16:10,mansfield,oh,us,formation,30.0,Four round metallic pulsing objects high and fast flying&#44- flying lower than a jet plane.
-86.0688889,40.7536111,1/14/2005 18:15,peru (near),in,us,light,15.0,level points of light that dissapeared.
-84.4777778,37.9886111,1/14/2005 20:15,lexington,ky,us,unknown,3600.0,It was brighter than a star&#44 but slower than an airplane
-98.1241667,29.7027778,1/14/2005 21:25,new braunfels,tx,us,oval,60.0,Stumble upon unidentified craft out on country road.
-72.8430556,40.9502778,1/14/2005 21:30,wading river,ny,us,sphere,900.0,Followed object in sky  while driving&#44 saw the colored lights as I got closer....
-89.87,31.961666700000002,1/14/2006 10:10,mendenhall,ms,us,diamond,180.0,I saw about 30  winged lights and together made a diamond shape flying low in the sky and disappeared in seconds.
-96.07722220000001,46.283055600000004,1/14/2006 13:00,fergus falls,mn,us,oval,120.0,UFO sighted near Fergus  Falls MN.
-82.8102778,32.9813889,1/14/2006 19:47,sandersville,ga,us,unknown,30.0,My husband and I were driving on Linton Rd. headed south&#44 when he said did you see that and I replied no see what? Then he pointed sout
-82.50138890000001,35.430555600000005,1/14/2006 20:00,fletcher,nc,us,triangle,300.0,A large triangle object  w/ 3 lights and a glowing center which made no sound.  Flying below the full moon.
-81.77305559999999,28.5491667,1/14/2006 20:30,clermont,fl,us,circle,1800.0,The objects were not traveling at a normal aircraft speed or motion&#44 I have never seen circular lights on a plan.
-122.675,45.523611100000004,1/14/2006 22:46,portland,or,us,circle,3.0,Large fast moving White Light headed Northeast in Portland&#44 Oregon
-86.39027779999999,35.845555600000004,1/14/2007 17:00,murfreesboro,tn,us,light,10.0,2 ORANGE BALLS OF LIGHT APPEARED IN THE SKY 30 SECS AFTER ONE ANOTHER AND SHOT OFF AS A GREEN STREAK LIGHT
-79.0755556,35.91,1/14/2007 18:23,carrboro,nc,us,circle,1800.0,Flying object seen making darting and odd manuevers for 30 minutes.
-122.63138889999999,47.5675,1/14/2007 18:30,bremerton,wa,us,formation,120.0,3 bright and colorfull objects hovering in formation over Sinclair Inlet (Bremerton WA)
-121.865,42.5777778,1/14/2007 19:00,chiloquin,or,us,circle,600.0,RED&#44 BLUE&#44 GREEN ROTATING LIGHTS IN NIGHT SKY.  ((NUFORC Note:  Sirius sighting.  PD))
-122.0638889,37.906388899999996,1/14/2007 19:00,walnut creek,ca,us,unknown,180.0,Unidentifiable Craft with three lights (non-standard lights for flying human aircraft)
-86.86361109999999,30.401388899999997,1/14/2007 21:50,navarre,fl,us,triangle,1.0,Nighttime one second observation of low level black silent triangle with lights over Gulf coast
-82.575,27.498611100000005,1/14/2007 23:00,bradenton,fl,us,light,30.0,Fast moving light changing directions immediately
-122.2697222,37.804444399999994,1/14/2007 23:00,oakland,ca,us,fireball,3.0,I saw a fireball drop rapidly in the sky in front of me then obviously shoot away and disappear.
-122.66027779999999,45.6388889,1/14/2007 23:00,vancouver,wa,us,unknown,7200.0,We all saw 6 different crafts with lights.  All were moving extremely slow.  ((NUFORC Note:  Possible twinkling stars???  PD))
-90.9808333,38.3452778,1/14/2007 5:00,st. clair,mo,us,flash,3600.0,Strange colorful flashes of light appearing during an ice storm
-98.2019444,32.220555600000004,1/14/2008 0:00,stephenville,tx,us,disk,720.0,((HOAX??))  I saw the ufo it was about midnight on the farm I live on it hovered around the cows.
-119.82666670000002,34.4358333,1/14/2008 12:25,goleta,ca,us,triangle,45.0,Object left Earths atmosphere within 5 seconds
-117.7513889,34.0552778,1/14/2008 14:15,pomona,ca,us,circle,1200.0,Strange object high in the sky&#33
-97.9913889,30.3677778,1/14/2008 17:00,lakeway,tx,us,disk,120.0,UFO seen flying over a lake in Austin&#44 Texas. White streak directly below it above lake.
-81.3386111,28.7027778,1/14/2008 17:45,longwood,fl,us,other,600.0,dark fixed object in sky over Longwood&#44 Florida
-87.78277779999999,42.726111100000004,1/14/2008 18:20,racine,wi,us,light,180.0,Intense&#44 stationary  light in western sky&#44 then disappears.
-114.6236111,32.7252778,1/14/2008 19:00,yuma (east of),az,us,fireball,1800.0,Bright object in sky disappears and reappears. Seems to also emit smaller objects.
-75.4905556,40.6083333,1/14/2008 1:34,allentown,pa,us,sphere,15.0,3 small Strobing craft flew over PP&amp;L building at great speed and headed over south mountain out of eye sight
-94.17527779999999,46.7402778,1/14/2008 20:10,swanburg,mn,us,fireball,3.0,white fireball seen falling Jan. 14&#44 2008 in north central Minnesota
-95.2438889,29.423611100000002,1/14/2008 20:30,alvin,tx,us,cigar,2.0,Orange flash over Alvin&#44 Texas
-83.11,34.3461111,1/14/2008 21:00,canon,ga,us,circle,21600.0,On Jan. 14&#44 2008&#44 in Canon&#44 Ga&#44  numerous objects that were round in shape with flashing red&#44 green and white lights appeared in the sk
-81.36583329999999,28.6608333,1/14/2008 21:00,altamonte springs,fl,us,disk,2400.0,Red&#44 green&#44 and white lighted object moving horizontally and vertically with great speed&#44 all while sorrounded by 5 helicopters.
-123.20666670000001,39.1502778,1/14/2008 6:40,ukiah,ca,us,other,300.0,Object traveled east to west veered north  was very bright and the weirdest thing is that it seemed split into 2 objects
-83.72027779999999,33.9925,1/14/2009 0:00,winder,ga,us,cigar,180.0,No noise and following each other
-75.35611109999999,39.849444399999996,1/14/2009 18:35,west chester,pa,us,other,300.0,ufo sighting 1/14/2009 around 6:35 pm just slightly south of town of West Chester&#44 Chester County&#44 Pennsylvania. 3 Large red/orange lig
-122.26527779999999,46.8675,1/14/2009 19:00,eatonville,wa,us,light,4500.0,Light in the sky hovers for 75 minutes&#44 changes color then disappears&#33
-122.675,45.523611100000004,1/14/2009 19:30,portland,or,us,light,1800.0,Bright oscillating light in the SW sky.  hovered at approximately 10k AGL&#44 then left
-97.1830556,33.1211111,1/14/2009 1:08,argyle,tx,us,disk,360.0,Slow moving object&#44 hovering around highway&#44 flashing lights&#44 no noise low altitude
-116.93333329999999,40.6422222,1/14/2009 20:00,battle mountain (south of; on hwy. 95),nv,us,oval,1800.0,TWO LIGHTS MOVING AT THE SPEED OF LIGHT FOLLOWED BY OVAL CRAFTS FLYING IN MID-SPACE BETWEEN A RURAL HWY AND  A MOUNTAIN RANGE...
-121.06,39.2191667,1/14/2009 20:00,grass valley,ca,us,triangle,60.0,trianguler craft seen with bright yellowish lights on the corners.50 ft. long or so&#33
-79.4697222,35.1952778,1/14/2009 20:25,pinehurst,nc,us,fireball,300.0,I took the dogs out and saw a light way too big to be a star in the direction of Fort Bragg. I then saw the lights of an aircraft besid
-118.18833329999998,33.76694439999999,1/14/2009 21:00,long beach,ca,us,circle,3600.0,Unexplained Lights in the sky over Long Beach&#44 CA
-84.1708333,31.731944399999996,1/14/2009 21:15,leesburg,ga,us,light,5.0,large bright light with orange glow around outside silently flew @ treetop level S.W.of hghwy 19S.
-94.1069444,41.8386111,1/14/2009 21:25,perry,ia,us,sphere,120.0,Red-orange light above horizon that rose slowly and zigzagged before disappearing.
-74.80277779999999,39.6363889,1/14/2009 21:25,hammonton,nj,us,other,60.0,1 came from southwest it had red and clear lights in front of what appeared to be circular in shape but i never saw full shape it was m
-122.5877778,37.9872222,1/14/2009 22:00,fairfax,ca,us,unknown,900.0,BRIGHT LIGHTS MARIN COUNTY NIGHTS
-80.0466667,40.904444399999996,1/14/2009 23:00,prospect,pa,us,light,300.0,Strange bright pulsating light in the sky
-83.63,42.9275,1/14/2009 23:15,grand blanc,mi,us,light,120.0,Bright Orange Light over Grand Blanc&#44 MI.
-84.4777778,37.9886111,1/14/2010 12:09,lexington,ky,us,fireball,240.0,HAVE PICTURES
-93.7319444,36.4852778,1/14/2010 19:30,holiday island,ar,us,triangle,600.0,Triangular patterned lights over Holiday Island&#44 Arkansas marina.
-88.2611111,43.080555600000004,1/14/2011 0:24,pewaukee,wi,us,unknown,600.0,An object is sighted hovering in place over my car for 10 min; during this time it shifts shape&#44 color&#44 makes a huge noise and leaves.
-92.12222220000001,38.6402778,1/14/2011 18:00,holts summit,mo,us,disk,120.0,3rd Sighting of same craft.
-82.5308333,27.336111100000004,1/14/2011 18:00,sarasota,fl,us,triangle,60.0,I was driving on Fruitville road&#44 not fare from Sarasota&#39s airport&#44 it was dark about 6 PM . I saw five bright lights in a triangle for
-83.9208333,35.960555600000006,1/14/2011 1:30,knoxville,tn,us,sphere,300.0,Large&#44 spherical&#44 solid black craft emitting a blue beam&#44 followed by black helicopters.
-80.1,26.318055600000005,1/14/2011 21:00,deerfield beach,fl,us,oval,300.0,Three oval objects glowing red and orange - sail across the sky silently heading east to west
-121.73944440000001,38.545,1/14/2011 22:00,davis,ca,us,triangle,120.0,Black craft in triangle shape in a big field between residential neighborhood and country. Approx 15-20 yards wide&#44 about 150-200 ft up
-112.23666670000001,33.580555600000004,1/14/2011 22:05,peoria,az,us,flash,1.0,Quick moving ball of light in NW Phoenix Valley
-123.80333329999999,46.6633333,1/14/2011 23:00,south bend,wa,us,sphere,3600.0,three Sphere like objects came from over a hill towards the water.
-84.6769444,34.0658333,1/14/2011 3:30,acworth,ga,us,rectangle,60.0,viewed for one minute in acworth ga above treeline from bedroom window.
-85.5669444,35.8166667,1/14/2012 11:50,quebeck,tn,us,triangle,5.0,Clear sky daytime sighting of black triangle moving at extreme speed with loud sound and no contrail.
-86.0886111,35.4816667,1/14/2012 15:41,manchester,tn,us,cigar,300.0,UFO - Solid White&#44 Cigar Shaped&#44 No Sound&#44 Daytime Sighting with video&#33
-117.70666670000001,33.5225,1/14/2012 17:50,laguna niguel,ca,us,circle,1.0,Bright object / orb performs aerial gymnastics over pacific ocean before performing disappearing act into the water close to coast.
-72.94555559999999,44.525833299999995,1/14/2012 18:00,underhill,vt,us,light,300.0,Cluster of unidentified orange-red lights seen in the northern Vermont sky.
