date,city,state,country,shape,duration,comments,lat,lng
1/14/2003 19:45,ridgefield,wa,us,sphere,approx. 5 seconds,Bright green ball of light moving from one direction to another&#44 landing in river,45.8152778,-122.74138889999999
1/14/2003 20:00,lorain,oh,us,light,15 minutes,Crazy light beams in west cleveland area,41.4527778,-82.1825
1/14/2003 20:00,peru,in,us,light,15 min.,big luminous yellow light in sky that fades and then produces 3 more that blink and fade out,40.7536111,-86.0688889
1/14/2003 23:31,grandview,mo,us,oval,5 min,tracking me?,38.8858333,-94.53277779999999
1/14/2003 6:50,boise,id,us,cigar,2 minutes,Early morning sighting left me dizzy,43.6136111,-116.2025
1/14/2004 12:45,burlington,ma,us,fireball,10 seconds,green descending fireball with a tail,42.5047222,-71.1961111
1/14/2004 19:00,mariano lake,nm,us,oval,10 minutes,A low flying oval shaped craft with no noise whatsoever just above the treeline in our vicinity.,35.578055600000006,-108.3213889
1/14/2004 5:40,pickstown,sd,us,unknown,<10 seconds,Meteorite-like object tracking across the entire sky from east to west moving at a tremendous speed.,43.0672222,-98.5316667
1/14/2004 8:30,kansas city,mo,us,cigar,4 minutes,At 08:30 on wednesday 1/14/2004 I observed a burning object streaking over the skies of K.C.&#44Mo. on a security camera that was pointed,39.0997222,-94.5783333
1/14/2005 16:10,mansfield,oh,us,formation,<30 seconds,Four round metallic pulsing objects high and fast flying&#44- flying lower than a jet plane.,40.7583333,-82.5155556
1/14/2005 18:15,peru (near),in,us,light,15 seconds,level points of light that dissapeared.,40.7536111,-86.0688889
1/14/2005 20:15,lexington,ky,us,unknown,appr. 1 hour,It was brighter than a star&#44 but slower than an airplane,37.9886111,-84.4777778
1/14/2005 21:25,new braunfels,tx,us,oval,less than a minute,Stumble upon unidentified craft out on country road.,29.7027778,-98.1241667
1/14/2005 21:30,wading river,ny,us,sphere,15 minutes,Followed object in sky  while driving&#44 saw the colored lights as I got closer....,40.9502778,-72.8430556
1/14/2006 10:10,mendenhall,ms,us,diamond,3 minutes,I saw about 30  winged lights and together made a diamond shape flying low in the sky and disappeared in seconds.,31.961666700000002,-89.87
1/14/2006 13:00,fergus falls,mn,us,oval,1- 2 min,UFO sighted near Fergus  Falls MN.,46.283055600000004,-96.07722220000001
1/14/2006 19:47,sandersville,ga,us,unknown,15-30 seconds a piece,My husband and I were driving on Linton Rd. headed south&#44 when he said did you see that and I replied no see what? Then he pointed sout,32.9813889,-82.8102778
1/14/2006 20:00,fletcher,nc,us,triangle,5min,A large triangle object  w/ 3 lights and a glowing center which made no sound.  Flying below the full moon.,35.430555600000005,-82.50138890000001
1/14/2006 20:30,clermont,fl,us,circle,30 minutes,The objects were not traveling at a normal aircraft speed or motion&#44 I have never seen circular lights on a plan.,28.5491667,-81.77305559999999
1/14/2006 22:46,portland,or,us,circle,3 seconds,Large fast moving White Light headed Northeast in Portland&#44 Oregon,45.523611100000004,-122.675
1/14/2007 17:00,murfreesboro,tn,us,light,5-10 seconds,2 ORANGE BALLS OF LIGHT APPEARED IN THE SKY 30 SECS AFTER ONE ANOTHER AND SHOT OFF AS A GREEN STREAK LIGHT,35.845555600000004,-86.39027779999999
1/14/2007 18:23,carrboro,nc,us,circle,30 minutes,Flying object seen making darting and odd manuevers for 30 minutes.,35.91,-79.0755556
1/14/2007 18:30,bremerton,wa,us,formation,2 minutes,3 bright and colorfull objects hovering in formation over Sinclair Inlet (Bremerton WA),47.5675,-122.63138889999999
1/14/2007 19:00,chiloquin,or,us,circle,10 minutes,RED&#44 BLUE&#44 GREEN ROTATING LIGHTS IN NIGHT SKY.  ((NUFORC Note:  Sirius sighting.  PD)),42.5777778,-121.865
1/14/2007 19:00,walnut creek,ca,us,unknown,3 minutes,Unidentifiable Craft with three lights (non-standard lights for flying human aircraft),37.906388899999996,-122.0638889
1/14/2007 21:50,navarre,fl,us,triangle,one second,Nighttime one second observation of low level black silent triangle with lights over Gulf coast,30.401388899999997,-86.86361109999999
1/14/2007 23:00,oakland,ca,us,fireball,2-3 sec.,I saw a fireball drop rapidly in the sky in front of me then obviously shoot away and disappear.,37.804444399999994,-122.2697222
1/14/2007 23:00,bradenton,fl,us,light,30 seconds,Fast moving light changing directions immediately,27.498611100000005,-82.575
1/14/2007 23:00,vancouver,wa,us,unknown,2 hours,We all saw 6 different crafts with lights.  All were moving extremely slow.  ((NUFORC Note:  Possible twinkling stars???  PD)),45.6388889,-122.66027779999999
1/14/2007 5:00,st. clair,mo,us,flash,1 hour,Strange colorful flashes of light appearing during an ice storm,38.3452778,-90.9808333
1/14/2008 0:00,stephenville,tx,us,disk,12 min,((HOAX??))  I saw the ufo it was about midnight on the farm I live on it hovered around the cows.,32.220555600000004,-98.2019444
1/14/2008 12:25,goleta,ca,us,triangle,45  seconds,Object left Earths atmosphere within 5 seconds,34.4358333,-119.82666670000002
1/14/2008 14:15,pomona,ca,us,circle,20 minutes,Strange object high in the sky&#33,34.0552778,-117.7513889
1/14/2008 17:00,lakeway,tx,us,disk,a few minutes,UFO seen flying over a lake in Austin&#44 Texas. White streak directly below it above lake.,30.3677778,-97.9913889
1/14/2008 17:45,longwood,fl,us,other,10 minutes,dark fixed object in sky over Longwood&#44 Florida,28.7027778,-81.3386111
1/14/2008 18:20,racine,wi,us,light,3 minutes,Intense&#44 stationary  light in western sky&#44 then disappears.,42.726111100000004,-87.78277779999999
1/14/2008 19:00,yuma (east of),az,us,fireball,20-30 mins,Bright object in sky disappears and reappears. Seems to also emit smaller objects.,32.7252778,-114.6236111
1/14/2008 1:34,allentown,pa,us,sphere,15seconds,3 small Strobing craft flew over PP&amp;L building at great speed and headed over south mountain out of eye sight,40.6083333,-75.4905556
1/14/2008 20:10,swanburg,mn,us,fireball,3 seconds,white fireball seen falling Jan. 14&#44 2008 in north central Minnesota,46.7402778,-94.17527779999999
1/14/2008 20:30,alvin,tx,us,cigar,2 seconds,Orange flash over Alvin&#44 Texas,29.423611100000002,-95.2438889
1/14/2008 21:00,altamonte springs,fl,us,disk,40 minutes,Red&#44 green&#44 and white lighted object moving horizontally and vertically with great speed&#44 all while sorrounded by 5 helicopters.,28.6608333,-81.36583329999999
1/14/2008 21:00,canon,ga,us,circle,remainder of evening,On Jan. 14&#44 2008&#44 in Canon&#44 Ga&#44  numerous objects that were round in shape with flashing red&#44 green and white lights appeared in the sk,34.3461111,-83.11
1/14/2008 6:40,ukiah,ca,us,other,4.5-5mins,Object traveled east to west veered north  was very bright and the weirdest thing is that it seemed split into 2 objects,39.1502778,-123.20666670000001
1/14/2009 0:00,winder,ga,us,cigar,3 minites,No noise and following each other,33.9925,-83.72027779999999
1/14/2009 18:35,west chester,pa,us,other,5 minutes,ufo sighting 1/14/2009 around 6:35 pm just slightly south of town of West Chester&#44 Chester County&#44 Pennsylvania. 3 Large red/orange lig,39.849444399999996,-75.35611109999999
1/14/2009 19:00,eatonville,wa,us,light,75 min,Light in the sky hovers for 75 minutes&#44 changes color then disappears&#33,46.8675,-122.26527779999999
1/14/2009 19:30,portland,or,us,light,30 mins,Bright oscillating light in the SW sky.  hovered at approximately 10k AGL&#44 then left,45.523611100000004,-122.675
1/14/2009 1:08,argyle,tx,us,disk,6 minutes,Slow moving object&#44 hovering around highway&#44 flashing lights&#44 no noise low altitude,33.1211111,-97.1830556
1/14/2009 20:00,grass valley,ca,us,triangle,1:00 min.,trianguler craft seen with bright yellowish lights on the corners.50 ft. long or so&#33,39.2191667,-121.06
1/14/2009 20:00,battle mountain (south of; on hwy. 95),nv,us,oval,1/2 hour,TWO LIGHTS MOVING AT THE SPEED OF LIGHT FOLLOWED BY OVAL CRAFTS FLYING IN MID-SPACE BETWEEN A RURAL HWY AND  A MOUNTAIN RANGE...,40.6422222,-116.93333329999999
1/14/2009 20:25,pinehurst,nc,us,fireball,over 5 min.,I took the dogs out and saw a light way too big to be a star in the direction of Fort Bragg. I then saw the lights of an aircraft besid,35.1952778,-79.4697222
1/14/2009 21:00,long beach,ca,us,circle,1 hour,Unexplained Lights in the sky over Long Beach&#44 CA,33.76694439999999,-118.18833329999998
1/14/2009 21:15,leesburg,ga,us,light,5 seconds,large bright light with orange glow around outside silently flew @ treetop level S.W.of hghwy 19S.,31.731944399999996,-84.1708333
1/14/2009 21:25,hammonton,nj,us,other,1 minute,1 came from southwest it had red and clear lights in front of what appeared to be circular in shape but i never saw full shape it was m,39.6363889,-74.80277779999999
1/14/2009 21:25,perry,ia,us,sphere,2 minutes,Red-orange light above horizon that rose slowly and zigzagged before disappearing.,41.8386111,-94.1069444
1/14/2009 22:00,fairfax,ca,us,unknown,15 minutes,BRIGHT LIGHTS MARIN COUNTY NIGHTS,37.9872222,-122.5877778
1/14/2009 23:00,prospect,pa,us,light,5 minutes,Strange bright pulsating light in the sky,40.904444399999996,-80.0466667
1/14/2009 23:15,grand blanc,mi,us,light,2 minutes,Bright Orange Light over Grand Blanc&#44 MI.,42.9275,-83.63
1/14/2010 12:09,lexington,ky,us,fireball,4 minutes,HAVE PICTURES,37.9886111,-84.4777778
1/14/2010 19:30,holiday island,ar,us,triangle,10 minutes,Triangular patterned lights over Holiday Island&#44 Arkansas marina.,36.4852778,-93.7319444
1/14/2011 0:24,pewaukee,wi,us,unknown,10 minutes,An object is sighted hovering in place over my car for 10 min; during this time it shifts shape&#44 color&#44 makes a huge noise and leaves.,43.080555600000004,-88.2611111
1/14/2011 18:00,sarasota,fl,us,triangle,1 minute,I was driving on Fruitville road&#44 not fare from Sarasota&#39s airport&#44 it was dark about 6 PM . I saw five bright lights in a triangle for,27.336111100000004,-82.5308333
1/14/2011 18:00,holts summit,mo,us,disk,2 minutes,3rd Sighting of same craft.,38.6402778,-92.12222220000001
1/14/2011 1:30,knoxville,tn,us,sphere,5 minutes,Large&#44 spherical&#44 solid black craft emitting a blue beam&#44 followed by black helicopters.,35.960555600000006,-83.9208333
1/14/2011 21:00,deerfield beach,fl,us,oval,5 minutes,Three oval objects glowing red and orange - sail across the sky silently heading east to west,26.318055600000005,-80.1
1/14/2011 22:00,davis,ca,us,triangle,2 minutes,Black craft in triangle shape in a big field between residential neighborhood and country. Approx 15-20 yards wide&#44 about 150-200 ft up,38.545,-121.73944440000001
1/14/2011 22:05,peoria,az,us,flash,1 second,Quick moving ball of light in NW Phoenix Valley,33.580555600000004,-112.23666670000001
1/14/2011 23:00,south bend,wa,us,sphere,1 hour,three Sphere like objects came from over a hill towards the water.,46.6633333,-123.80333329999999
1/14/2011 3:30,acworth,ga,us,rectangle,1 minute,viewed for one minute in acworth ga above treeline from bedroom window.,34.0658333,-84.6769444
1/14/2012 11:50,quebeck,tn,us,triangle,<5 seconds,Clear sky daytime sighting of black triangle moving at extreme speed with loud sound and no contrail.,35.8166667,-85.5669444
1/14/2012 15:41,manchester,tn,us,cigar,5 mins,UFO - Solid White&#44 Cigar Shaped&#44 No Sound&#44 Daytime Sighting with video&#33,35.4816667,-86.0886111
1/14/2012 17:50,laguna niguel,ca,us,circle,0:01,Bright object / orb performs aerial gymnastics over pacific ocean before performing disappearing act into the water close to coast.,33.5225,-117.70666670000001
1/14/2012 18:00,underhill,vt,us,light,+/-5 min,Cluster of unidentified orange-red lights seen in the northern Vermont sky.,44.525833299999995,-72.94555559999999
1/14/2012 18:20,fort mill,sc,us,light,less than 8 minutes,Orange orbs moving in formation and &#39winking out,35.0072222,-80.9452778
1/14/2012 19:00,spartanburg,sc,us,light,45 minutes,white light slowly meandering directly above in upstate South  Carolina,34.9494444,-81.93222220000001
1/14/2012 19:00,west palm beach,fl,us,oval,2-3 mins,Object bright no blinking lights moving fast,26.705277799999998,-80.0366667
1/14/2012 20:29,dallas,tx,us,light,4 mins,11 orange lights.  Moving S to N slowly.  Covered a good portion of the horizon east of Dallas.  I got two videos on my smartphone.,32.783333299999995,-96.8
1/14/2012 21:00,fort cobb,ok,us,cigar,25 mins.,Vertical strip of lights over Fort Cobb Lake,35.097777799999996,-98.4352778
1/14/2012 21:05,bremerton,wa,us,circle,one hour+,Silverdale&#44 WA: erratically moving white lights reflecting off clouds and moving at lightening speed.((NUFORC Note:  Ad lights?  PD)),47.5675,-122.63138889999999
1/14/2012 21:15,darien,ct,us,fireball,1-2 minutes,Orange Fireball gliding in the sky over Darien&#44 CT 1/14/12 @ 9:15 p.m.,41.0786111,-73.4697222
1/14/2012 23:30,prescott valley,az,us,light,10 mins +,Burning Light above ridge of Mingus Mountain,34.61,-112.315
1/14/2013 0:00,milwaukee,wi,us,triangle,2 hours,((HOAX??))  Triangle ufo gang.,43.038888899999996,-87.90638890000001
1/14/2013 0:12,perris,ca,us,light,2 seconds,Blue light over the horizon.,33.7825,-117.2277778
1/14/2013 14:00,thomaston,ct,us,oval,2 minutes,Bright metallic&#44 oval object.,41.673888899999994,-73.0736111
1/14/2013 17:00,pascoag,ri,us,light,2 minutes,Glowing orange light larger than north star&#44 located north&#44 hovers and travels down past tree line.,41.955555600000004,-71.70277779999999
1/14/2013 18:00,scottsdale,az,us,fireball,1 hour,Reddish/orangish lights blinking turning off and reappearing at a modest altitude for an hour.,33.5091667,-111.89833329999999
1/14/2013 18:00,waukegan,il,us,other,1.5 minutes,Mom and 8 yr old daughter see a lighted star shaped object with trailing flames above tree in back yard.,42.3636111,-87.8447222
1/14/2013 20:00,maricopa,az,us,light,30:00:00,As many as 5 large&#44 bright orange lights seen hovering near Ak-Chin Casino south of Maricopa&#44 Arizona.,33.0580556,-112.04694440000002
1/14/2013 20:10,lewiston,me,us,light,30 seconds,Bright star like light disappears as it moves south.,44.1002778,-70.2152778
1/14/2013 21:39,muskegon,mi,us,circle,10 minutes,Round low flying object.  White light.,43.2341667,-86.2483333
1/14/2013 22:25,north eastham,ma,us,light,5-7 minutes,Bright white light hovering above trees accompanied by loud noise&#44 disappears suddenly.,41.865,-69.9916667
1/14/2013 7:00,rancho cucamonga,ca,us,sphere,5 minutes,January 14&#44 2013&#44 at 7:00 a.m. UFO sphere with fire in Rancho Cucamonga&#44 CA near Alta Loma High School.,34.1063889,-117.59222220000001
1/14/2014 0:35,myrtle beach,sc,us,circle,5 seconds,Strobing orange circular lights in a line two sets of three lights over the ocean.,33.688888899999995,-78.8869444
1/14/2014 18:30,surfside beach,sc,us,unknown,30 seconds,While standing in  my garage looked toward the ocean and quite a distance off and far above the ocean I seen one round orange light. A,33.6058333,-78.9733333
1/14/2014 18:45,eureka,ks,us,other,4 minutes,Three vertical yellowish-orange balls lit up the Eastern night sky.,37.8238889,-96.2888889
1/14/2014 18:45,fredonia,ks,us,light,4 minutes,Three people see orange lights in the western sky at night. One dims and re-lights in a horizontal row. 50 second video taken.,37.533888899999994,-95.82638890000001
1/14/2014 19:35,roanoke,va,us,light,~2 minutes,Bright&#44 reddish-orange light moving in the night sky above Roanoke&#44 Va.,37.2708333,-79.9416667
1/14/2014 20:50,waimanalo,hi,us,fireball,5 seconds,I saw an orange fireball with flames trailing as it shot diagonally across the sky and disappeared behind the nearby mountain range.,21.35,-157.7208333
