lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-77.56388890000001,39.11555560000001,2009-10-10 21:00:00,leesburg,va,us,disk,300.0,Two large glowing amber/dark orangish colored circular disks-not a sound-,2009,10,10
-73.3297222,40.7616667,2009-10-11 02:45:00,deer park,ny,us,other,10800.0,2 Bright Orange lights in the sky moving up&#44 down&#44 and circular motion with shooting streaking trail -looked like shooting star,2009,10,11
-80.0366667,26.705277799999998,2009-10-11 18:05:00,west palm beach,fl,us,oval,3.0,At around 6pm (18:00 hours) I was outside in the backyard of my home with my Canon EOS Rebel XT digital camera taking photographs of na,2009,10,11
-76.2625,40.6905556,2009-10-13 22:00:00,minersville,pa,us,sphere,300.0,2 large&#44 bright Orange/Amber lights in the sky,2009,10,13
-117.43416670000002,34.0922222,2009-10-24 07:00:00,fontana,ca,us,circle,25.0,silver round object,2009,10,24
-80.0944444,26.933888899999996,2009-10-27 22:00:00,jupiter,fl,us,light,180.0,The object came from the north. It looked like a bright light high in the sky.  Then it stopped hovered breifly.,2009,10,27
-118.54166670000001,34.3916667,2009-10-28 21:30:00,santa clarita,ca,us,triangle,60.0,Triangle ufo over Santa Clarita. Possible man made&#33,2009,10,28
-74.17222220000001,40.9166667,2009-11-01 23:00:00,paterson,nj,us,triangle,10.0,Triangle wing span illuminated floating in sky,2009,11,1
-81.05,41.771111100000006,2009-11-02 21:00:00,madison,oh,us,triangle,1800.0,I saw a triangle craft hovering up close,2009,11,2
-89.0316667,42.5083333,2009-11-05 18:33:00,beloit,wi,us,fireball,600.0,Two big&#44 round balls of fire hovering over beloit&#44 Wi near the South Beloit border,2009,11,5
-122.1758333,48.0519444,2009-11-11 18:00:00,marysville,wa,us,light,35.0,Bright Light - High Flyer moving at very high speed making W shaped turns without slowing.,2009,11,11
-119.03666670000001,34.2163889,2009-11-13 03:00:00,camarillo,ca,us,unknown,4.0,Bright buzzing light.,2009,11,13
-91.2394444,43.8013889,2009-11-14 23:40:00,la crosse,wi,us,cross,60.0,String of lights like string of geese moving very fast from Northwest to southeast.,2009,11,14
-82.6830556,38.536666700000005,2009-11-17 01:00:00,ironton,oh,us,other,2700.0,The main craft was v shaped and seemmed to make small pitches as to trying not to be noticed others were triangular or just singular li,2009,11,17
-118.78055559999999,34.2694444,2009-11-20 16:00:00,simi valley,ca,us,circle,120.0,bright powder blue puck shaped disk flying in circles near reagan pres library&#44 50 to 75 ft long&#44 1 mile away,2009,11,20
-75.5916667,39.8716667,2009-11-27 18:00:00,chadds ford,pa,us,triangle,10.0,Driving south on Rt.1 through Chadds Ford&#44 Pa. on black Friday (day after Thanksgiving). Before passing Longwood Gardens on the way to,2009,11,27
-117.80583329999999,34.1066667,2009-12-02 18:30:00,san dimas,ca,us,oval,600.0,Object of animated lights off 210 free in California.,2009,12,2
-89.88305559999999,38.7291667,2009-12-12 18:10:00,troy,il,us,circle,600.0,2 bright lights near St. Louis that flew in a circular&#44 erratic pattern,2009,12,12
-122.2594444,37.5072222,2009-12-14 00:00:00,san carlos,ca,us,rectangle,300.0,Eerie rectangular shape in san carlos CA,2009,12,14
-122.41833329999999,37.775,2009-12-19 18:25:00,san francisco,ca,us,circle,60.0,a round spinning object stood in the sky for a minute and took off going up at incredible speed.,2009,12,19
-105.9763889,35.1475,2009-12-21 00:00:00,stanley,nm,us,circle,3600.0,hot spot for activity ufos every night.,2009,12,21
-80.4066667,35.5511111,2010-01-05 18:15:00,rockwell,nc,us,cigar,40.0,Brilliant silver/white silent object flew into sight&#44 slowed&#44 paused then faded from sight.,2010,1,5
-116.95777779999999,33.783888899999994,2010-01-10 09:43:00,san jacinto,ca,us,unknown,5.0,A bright light hitting us while leaving at high speed,2010,1,10
-120.45694440000001,34.639166700000004,2010-01-10 20:00:00,lompoc,ca,us,fireball,6.0,huge bright orange sphere appeared and dissapeared,2010,1,10
-86.25,41.6833333,2010-01-28 03:00:00,south bend,in,us,triangle,20.0,triangle over south bend,2010,1,28
-98.16305559999999,26.301388899999996,2010-01-29 19:40:00,edinburg,tx,us,cigar,300.0,At about 7:40pm a cigar shaped object at a great distance started doing zig-zags&#44 before joining 5 or more objects.,2010,1,29
-119.70194440000002,36.8252778,2010-02-01 06:00:00,clovis,ca,us,sphere,180.0,A bright gold light that zoomed toward me when I acknowledged it.,2010,2,1
-84.8608333,35.6919444,2010-02-28 18:50:00,spring city,tn,us,oval,60.0,6-8 ufo&#39s waiting on one ufo to reach the group.,2010,2,28
-88.0577778,41.5894444,2010-03-05 23:00:00,lockport,il,us,triangle,10800.0,Triangular  Object,2010,3,5
-109.68333329999999,48.55,2010-03-11 19:30:00,havre,mt,us,light,1800.0,Multiple sightings in the Havre area&#44 3 known witnesses,2010,3,11
-73.6961111,40.643055600000004,2010-03-16 15:30:00,hewlett,ny,us,sphere,45.0,2 round&#44 shiny objects flying close to each other for about 45 seconds&#44 one zooms off into the distance&#44 didn&#39t see where other went,2010,3,16
-123.51055559999999,46.9961111,2010-04-08 22:45:00,brady,wa,us,light,480.0,I saw an unidentified bright light flying over us,2010,4,8
-91.235,43.88444439999999,2010-04-14 22:06:00,onalaska,wi,us,flash,20.0,Night sky turns blue as objects shoot from the sky,2010,4,14
-93.9922222,29.9741667,2010-04-15 22:18:00,nederland,tx,us,light,900.0,On 4/15/10 from 10:18pm cst to 10:36pm cst in Nederland&#44 TX&#44 myself&#44 my wife&#44 and cousin observed a ufo facing due west toward Beaumont,2010,4,15
-89.96861109999999,34.6175,2010-04-28 23:25:00,senatobia,ms,us,triangle,420.0,Lights in the  Mississippi sky.,2010,4,28
-88.9936111,40.4841667,2010-05-11 22:00:00,bloomington,il,us,circle,3600.0,My cousin and I have been going up on the roof of my 3-story building every clear night for the past week.  ((NUFORC Note:  Venus? PD)),2010,5,11
-72.36916670000001,41.8713889,2010-05-20 21:30:00,tolland,ct,us,light,10.0,2 red blinking orbs.,2010,5,20
-122.41833329999999,37.775,2010-05-22 20:15:00,san francisco,ca,us,oval,60.0,oval gray flying saucer,2010,5,22
-80.14361109999999,26.1219444,2010-05-29 06:00:00,fort lauderdale,fl,us,unknown,180.0,Strange black object flies inland from ocean preceding sunrise,2010,5,29
-105.5725,36.4072222,2010-05-29 20:10:00,taos,nm,us,formation,600.0,2 larger craft that released a group of smaller craft.,2010,5,29
-82.45861109999998,27.947222200000002,2010-05-31 13:20:00,tampa,fl,us,cylinder,300.0,just a black cylinder that hovers with no sound. and a helicopter near by.,2010,5,31
-116.87555559999998,33.9255556,2010-06-07 03:50:00,banning,ca,us,light,30.0,strange light moving back and forth until it disapper; lasted for 30 seconds.,2010,6,7
-110.85083329999999,39.3488889,2010-06-10 22:00:00,cleveland,ut,us,unknown,60.0,It looks like a static electric engine very quite and I believe it is large and had to be flown by someone.,2010,6,10
-70.9597222,42.033333299999995,2010-06-22 20:45:00,east bridgewater,ma,us,fireball,420.0,UFO fireball seen over Wayside Farm in East Bridgewater,2010,6,22
-82.5516667,27.301666700000002,2010-06-22 23:00:00,siesta key,fl,us,circle,900.0,Big orange and yellow circle floating over the Gulf of Mexico seen from Siesta Key Beach.,2010,6,22
-96.6986111,33.019722200000004,2010-06-27 16:45:00,plano,tx,us,light,1800.0,Red-Gold Orb over Plano&#44Texas.,2010,6,27
-85.92138890000001,39.2013889,2010-06-28 19:00:00,columbus,in,us,cigar,600.0,Chrome Blimp&#44 miles in the air&#44 travels halfway across horizon at same speed before beginning to emit a disturbing chemtrail.,2010,6,28
-122.7,38.339722200000004,2010-07-03 22:25:00,rohnert park,ca,us,fireball,15.0,Bright yellow fireball made right angle turn and disappeared.,2010,7,3
-93.8266667,46.294444399999996,2010-07-04 21:00:00,garrison,mn,us,rectangle,600.0,Mille Lacs Lake&#44 Garrison&#44 MN&#44 strange orange rectangle lights seen over lake.,2010,7,4
-86.6477778,36.2597222,2010-07-04 21:00:00,old hickory,tn,us,fireball,600.0,Six blood red orbs over Old Hickory Tn. dam and dissapears north to Kentucky.,2010,7,4
-96.7794444,41.46194439999999,2010-07-04 22:00:00,north bend,ne,us,unknown,120.0,&quot;Burning&quot; flying object passes at least 3 times east of North Bend&#44 Nebraska&#44 USA,2010,7,4
-97.3475,32.9747222,2010-07-04 23:00:00,haslet,tx,us,sphere,180.0,Roundish object lit by steady yellowish light,2010,7,4
-119.5263889,48.41111110000001,2010-07-04 23:00:00,omak,wa,us,light,180.0,moving lights in the sky over the firwork celebration&#44 07/04/10.  ((NUFORC Note:  Overflight of ISS and Russian supply capsule.  PD)),2010,7,4
-93.2980556,37.2152778,2010-07-09 21:45:00,springfield,mo,us,disk,300.0,fireball and gray disc with revolving red light,2010,7,9
-74.31111109999999,40.6408333,2010-07-10 22:17:00,clark,nj,us,cigar,60.0,Cigar shaped brightly lit craft glided well below a departing airplane.,2010,7,10
-87.5216667,41.4941667,2010-07-15 03:00:00,dyer,in,us,sphere,40.0,Glowing Blue Sphere 6-7 feet off the ground,2010,7,15
-117.99833329999998,33.660277799999996,2010-07-15 21:00:00,huntington beach,ca,us,triangle,7200.0,It was a triangle with green dots.,2010,7,15
-96.8,32.783333299999995,2010-07-15 21:30:00,dallas,tx,us,flash,180.0,Bright flashing lights that changed from red to blue to white. The UFO went from left to right and back and forth until disappearing th,2010,7,15
-88.1472222,41.7858333,2010-07-17 22:00:00,naperville,il,us,light,300.0,5 bright orange glowing lights traveling over Naperville Illinois,2010,7,17
-89.2452778,35.908888899999994,2010-07-20 04:00:00,friendship,tn,us,circle,180.0,Bright light over small town.,2010,7,20
-114.6236111,32.7252778,2010-08-07 20:10:00,yuma,az,us,light,20.0,Three eyewitnesses of approximately 20 lighted objects in the southwest desert moving in a northwesterly direction,2010,8,7
-117.47583329999999,47.95444439999999,2010-08-13 00:13:00,deer park,wa,us,light,40.0,fast moving light filmed over deer park WA.,2010,8,13
-79.8319444,37.999444399999994,2010-08-13 04:30:00,hot springs,va,us,changing,120.0,Low flying lights manouvering over treeline.,2010,8,13
-75.7841667,40.165,2010-08-15 20:00:00,warwick,pa,us,light,240.0,Eight bright lights in sky that I mistook for stars until they started to move in formation,2010,8,15
-74.3838889,41.514166700000004,2010-08-16 20:15:00,circleville,ny,us,light,60.0,light coming strait at me like a plane from the SW&#44 (middletown area) and then shot up fast above the moon exiting the atmosphere.,2010,8,16
-123.04111110000001,42.2366667,2010-08-26 22:10:00,ruch,or,us,light,60.0,Solid white light Ruch Oregon.  ((NUFORC Note:  Possibly the ISS.  PD)),2010,8,26
-91.35472220000001,37.96805560000001,2010-08-28 22:30:00,steelville,mo,us,circle,5400.0,Strange craft drits erratically through the southern Missouri sky.  ((NUFORC Note:  Possibly Jupiter?  PD)),2010,8,28
-70.6677778,41.9583333,2010-08-29 21:00:00,plymouth,ma,us,triangle,120.0,3 lights&#44 flying just above treetops headed east on Rt. 44 just past the highway.,2010,8,29
-88.20388890000001,41.6269444,2010-09-04 03:55:00,plainfield,il,us,other,120.0,red orb seen in plainfield.illinois at route 126 and druden,2010,9,4
-82.4202778,39.8963889,2010-09-05 22:00:00,thornville,oh,us,formation,180.0,10-12 hoovering balls of light,2010,9,5
-86.8688889,35.925,2010-09-06 20:35:00,franklin,tn,us,disk,240.0,5 gold lights in Franklin sky,2010,9,6
-87.79722220000001,41.6897222,2010-09-12 01:40:00,worth,il,us,fireball,10.0,Bright light seen streaking across suburban Chicago sky.,2010,9,12
-121.27138889999999,38.1302778,2010-09-14 08:30:00,lodi,ca,us,circle,5.0,Detected a moving circular light over a farm&#44 next to the Interstate 5 freeway. After 3-5 seconds&#44 it shot straight up into the sky.,2010,9,14
-85.1288889,41.1305556,2010-09-16 15:00:00,fort wayne,in,us,oval,60.0,oval or disc-like shaped metallic object that was moving faster than a plane horizontally across the sky,2010,9,16
-121.7988889,39.6463889,2010-09-20 22:30:00,durham,ca,us,other,120.0,White fuzzy cloud like object in Sky,2010,9,20
-72.5125,41.4772222,2010-09-21 22:21:00,haddam,ct,us,light,1200.0,Few Combined Bright  lights hovering area between 20-25 minutes than dissapeared,2010,9,21
-106.4863889,31.758611100000003,2010-09-24 17:30:00,el paso,tx,us,other,10.0,Several different shape ufo sightings in the past few months.,2010,9,24
-117.43416670000002,34.0922222,2010-09-25 09:45:00,fontana,ca,us,disk,240.0,disc shape but molded its shape like a jelly fish&#44it glowed orange reddish lights it flow up and down hovering for about 6 sec then wen,2010,9,25
-102.3775,33.5872222,2010-09-25 22:15:00,levelland,tx,us,unknown,2700.0,Lights appearing and disappearing in a set patteren,2010,9,25
-81.8869444,28.578055600000003,2010-09-26 22:00:00,mascotte,fl,us,unknown,20.0,Fast moving Bright Light.,2010,9,26
-91.8991667,30.273333299999997,2010-09-28 05:00:00,breaux bridge,la,us,circle,10800.0,i saw around lighted object in the sky only seen at night.,2010,9,28
-83.1825,33.5755556,2010-09-28 20:30:00,greensboro,ga,us,light,30.0,Small White light moving extremely fast across the sky...............took only 30 seconds to cross the entire night sky in our vision.,2010,9,28
-84.9191667,33.731944399999996,2010-10-03 16:30:00,villa rica,ga,us,fireball,900.0,14 &quot;Fire balls&quot; at a very high altitude with very little movement red and yellow in color Seen from West Ga USA,2010,10,3
-87.3594444,36.5297222,2010-10-07 21:40:00,clarksville,tn,us,sphere,2400.0,Pulsating sphere hovering over Ft. Campbell area for two nights in a row&#44 moving erratically and shining brightly.,2010,10,7
-81.26388890000001,28.900277799999998,2010-10-08 02:00:00,deltona,fl,us,light,50.0,Was no way a plane,2010,10,8
-96.1425,31.0747222,2010-10-12 00:56:00,cross roads,tx,us,triangle,180.0,BLACK TRIANGLE SEEN OVER NORTH TEXAS ON 10.12.10,2010,10,12
-96.8,32.783333299999995,2010-10-12 19:10:00,dallas,tx,us,cigar,300.0,Bright white light cigar shaped object seen flying slowly to the north in slight decent.,2010,10,12
-71.0602778,42.3583333,2010-10-12 20:30:00,boston,ma,us,disk,300.0,Bright UFO above Boston&#44 Ma,2010,10,12
-121.12333329999998,37.7416667,2010-10-14 19:30:00,ripon,ca,us,triangle,480.0,Object observed over orchard North of Ripon&#44 CA.,2010,10,14
-120.5047222,46.6022222,2010-10-16 01:00:00,yakima,wa,us,other,7200.0,orb&#39s in yakima do not dissapoint,2010,10,16
-122.2075,47.6816667,2010-10-19 19:00:00,kirkland,wa,us,light,600.0,2 light formations circling venus,2010,10,19
-71.0602778,42.3583333,2010-10-21 21:30:00,boston,ma,us,light,60.0,The light just vanished and come back then vanished again.,2010,10,21
-124.21666670000002,43.3666667,2010-11-02 19:45:00,coos bay,or,us,triangle,5.0,Black triangle cruised above treetops right over my daughter and me&#33,2010,11,2
-122.69138889999999,45.2630556,2010-11-03 21:00:00,canby,or,us,flash,1.0,flash of light,2010,11,3
-84.1766667,42.9977778,2010-11-08 23:30:00,owosso,mi,us,light,900.0,Bright white light in the woods&#44 emanating light blue color off of it.,2010,11,8
-86.01388890000001,39.955555600000004,2010-11-15 18:45:00,fishers,in,us,light,3.0,This was an extremely fast moving&#44 thumbnail size light&#44 emitting no sound.,2010,11,15
-95.67777779999999,39.048333299999996,2010-11-18 18:15:00,topeka,ks,us,cylinder,60.0,Stationary&#44 cylindrical object with white flashing lights,2010,11,18
-110.9258333,32.2216667,2010-12-27 22:30:00,tucson,az,us,other,120.0,Bright orange solid lights hanging stationary over city.,2010,12,27
-84.3880556,33.7488889,2010-12-30 17:30:00,atlanta,ga,us,oval,120.0,Large&#44 firey oval object over Atlanta&#44 GA,2010,12,30
-82.575,27.498611100000005,2011-01-01 00:11:00,bradenton,fl,us,triangle,60.3,red-amber colored lights in the shape of a triangle&#44 one light in middle moving at a low altitude at a slow rate of speed.,2011,1,1
-75.5783333,39.0083333,2011-01-04 22:25:00,felton,de,us,triangle,900.0,Three triangular objects with rotating&#44 colored lights appear in the western night sky over a mid-Atlantic town.,2011,1,4
-78.1555556,36.3983333,2011-01-06 18:30:00,warrenton,nc,us,chevron,1200.0,Bright lights and craft within a week.,2011,1,6
-91.53,41.66111110000001,2011-01-06 19:00:00,iowa city,ia,us,triangle,10.0,Triangular aircraft with white and red lights.,2011,1,6
-121.6947222,37.9319444,2011-01-09 19:10:00,brentwood,ca,us,light,30.0,Bright Light fades away within 30 seconds.,2011,1,9
